From Date,month,year,To Date,Remote Station ID,Station,Total Ridership,Total Ridership x Full Fare,% of Non-Full Fare,Full Fare,Senior Citizen/Disabled,7 Day ADA Farecard Access System Unlimited,30 Day ADA Farecard Access/Reduced Fare Media Unlimited,Joint Rail Road Ticket,7 Day Unlimited,30 Day Unlimited,14 Day Reduced Fare Media Unlimited,1 Day Unlimited,14 Day Unlimited,7 Day Express Bus Pass,TransitCheck,Long Island Bus Special Senior,Reduced Fare 2-Trip,Rail Road Unlimited No Trade,TransitCheck Annual,Mail and Ride EasyPay Express,Mail and Ride EasyPay Unlimited,PATH 2-Trip,AirTrain Full Fare,AirTrain 30 Day Unlimited,AirTrain 10-Trip,AirTrain Monthly,Student,NICE 2-Trip,CUNY 120 Day,CUNY 60 Day,Fair Fares Pay-Per-Ride,Fair Fares 7 Day Unlimited,Fair Fares 30 Day Unlimited
5/9/20,5,2020,5/15/20,R259,ROOSEVELT ISLAND,4007,1899,0.473920639,"2,108",222,26,52,0,540,625,0,0,0,7,1,0,5,0,340,16,36,0,29,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
5/9/20,5,2020,5/15/20,R468,RI TRAMWAY (MANHATTAN),3388,1262,0.372491145,"2,126",155,12,11,0,236,526,0,0,0,1,8,0,3,0,182,43,53,0,32,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
5/2/20,5,2020,5/8/20,R468,RI TRAMWAY (MANHATTAN),3297,1227,0.372156506,"2,070",159,14,18,0,200,513,0,0,0,0,6,0,12,0,160,52,61,0,32,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
5/2/20,5,2020,5/8/20,R259,ROOSEVELT ISLAND,4044,2019,0.49925816,"2,025",198,26,49,0,538,745,0,0,0,5,2,0,7,0,366,19,40,0,24,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
5/2/20,5,2020,5/8/20,R469,RI TRAMWAY (ROOSEVELT),3815,1359,0.356225426,"2,456",195,9,18,1,244,513,0,0,0,0,11,0,15,1,174,66,68,0,44,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4/25/20,4,2020,5/1/20,R259,ROOSEVELT ISLAND,3881,1948,0.501932492,"1,933",175,26,51,0,552,730,0,0,0,0,2,0,2,0,345,13,35,0,17,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4/25/20,4,2020,5/1/20,R469,RI TRAMWAY (ROOSEVELT),2788,1106,0.396700143,"1,682",124,10,19,0,219,446,0,0,0,2,7,0,5,0,157,49,40,0,28,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4/25/20,4,2020,5/1/20,R468,RI TRAMWAY (MANHATTAN),2468,1037,0.420178282,"1,431",95,12,20,0,215,448,0,0,0,3,5,0,3,0,142,38,36,0,20,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4/18/20,4,2020,4/24/20,R468,RI TRAMWAY (MANHATTAN),2271,1046,0.460590048,"1,225",94,17,27,0,255,394,0,0,0,2,4,0,3,0,160,27,41,0,22,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4/18/20,4,2020,4/24/20,R259,ROOSEVELT ISLAND,3541,1810,0.511155041,"1,731",163,23,52,0,635,510,0,0,0,1,3,0,4,0,354,17,35,0,13,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4/18/20,4,2020,4/24/20,R469,RI TRAMWAY (ROOSEVELT),2548,1064,0.417582418,"1,484",111,10,25,0,255,402,0,0,0,2,2,0,3,0,154,29,45,0,26,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4/11/20,4,2020,4/17/20,R259,ROOSEVELT ISLAND,3044,1618,0.531537451,"1,426",137,30,42,0,557,488,0,0,0,3,1,0,12,0,297,11,28,0,12,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4/11/20,4,2020,4/17/20,R469,RI TRAMWAY (ROOSEVELT),2795,1127,0.403220036,"1,668",98,14,25,0,269,468,0,0,0,0,6,0,3,0,149,25,43,0,27,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4/11/20,4,2020,4/17/20,R468,RI TRAMWAY (MANHATTAN),2329,1015,0.43580936,"1,314",78,14,21,0,239,436,0,0,0,0,7,0,0,0,141,23,33,0,23,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3/28/20,3,2020,4/3/20,R469,RI TRAMWAY (ROOSEVELT),2270,1317,0.580176211,953,88,10,25,0,240,753,0,0,0,0,3,0,3,0,123,22,41,0,9,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3/28/20,3,2020,4/3/20,R259,ROOSEVELT ISLAND,3556,2237,0.629077615,"1,319",127,36,69,0,642,836,0,0,0,1,3,0,38,0,414,16,35,0,20,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3/28/20,3,2020,4/3/20,R468,RI TRAMWAY (MANHATTAN),2047,1263,0.617000489,784,68,5,37,0,213,748,0,0,0,0,3,0,2,0,128,21,31,0,7,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3/21/20,3,2020,3/27/20,R468,RI TRAMWAY (MANHATTAN),3042,2229,0.732741617,813,77,19,57,0,395,"1,417",0,0,0,1,5,0,2,1,166,30,40,0,19,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3/21/20,3,2020,3/27/20,R259,ROOSEVELT ISLAND,5229,3438,0.657487091,"1,791",189,39,104,0,992,"1,565",0,0,0,2,0,0,54,0,396,21,46,0,30,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3/21/20,3,2020,3/27/20,R469,RI TRAMWAY (ROOSEVELT),2934,1927,0.656782549,"1,007",93,14,41,0,292,"1,245",0,0,0,0,5,0,3,1,139,21,49,0,24,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3/14/20,3,2020,3/20/20,R469,RI TRAMWAY (ROOSEVELT),8106,5658,0.69800148,"2,448",218,35,62,1,"1,568","3,133",0,0,0,6,13,0,12,3,280,71,112,0,144,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3/14/20,3,2020,3/20/20,R259,ROOSEVELT ISLAND,12757,8961,0.702437877,"3,796",471,101,256,3,"2,355","4,663",0,0,0,9,8,0,70,5,717,66,150,0,87,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3/14/20,3,2020,3/20/20,R468,RI TRAMWAY (MANHATTAN),7698,5706,0.741231489,"1,992",144,34,67,0,"1,643","3,202",0,0,0,6,9,0,9,2,295,69,98,0,128,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3/7/20,3,2020,3/13/20,R468,RI TRAMWAY (MANHATTAN),18341,13602,0.741617142,"4,739",405,80,157,0,"4,911","6,767",0,0,0,9,28,0,16,6,636,141,192,0,254,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3/7/20,3,2020,3/13/20,R259,ROOSEVELT ISLAND,26631,19065,0.71589501,"7,566","1,204",162,436,11,"4,633","10,410",0,0,0,20,33,0,218,7,"1,245",215,312,0,159,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3/7/20,3,2020,3/13/20,R469,RI TRAMWAY (ROOSEVELT),22097,15489,0.700954881,"6,608",776,89,155,2,"5,253","7,567",0,0,0,10,49,0,41,6,711,208,274,0,348,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2/29/20,2,2020,3/6/20,R468,RI TRAMWAY (MANHATTAN),17909,13513,0.754536825,"4,396",460,74,139,0,"4,904","6,637",0,0,0,2,17,0,21,4,615,151,181,0,308,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2/29/20,2,2020,3/6/20,R469,RI TRAMWAY (ROOSEVELT),18202,12637,0.694264367,"5,565",687,50,130,0,"4,598","5,741",0,0,0,9,39,0,51,5,573,191,217,0,346,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2/29/20,2,2020,3/6/20,R259,ROOSEVELT ISLAND,38827,27774,0.715326963,"11,053","1,942",200,525,7,"5,884","15,906",0,0,0,22,50,0,334,9,"1,819",316,478,0,282,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2/22/20,2,2020,2/28/20,R259,ROOSEVELT ISLAND,41316,29397,0.71151612,"11,919","1,997",190,540,4,"6,195","17,010",0,0,0,32,73,0,308,6,"1,834",391,505,0,312,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2/22/20,2,2020,2/28/20,R469,RI TRAMWAY (ROOSEVELT),20176,13517,0.669954401,"6,659",717,56,131,2,"5,565","5,634",0,0,0,12,44,0,51,6,575,190,229,0,305,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2/22/20,2,2020,2/28/20,R468,RI TRAMWAY (MANHATTAN),19026,13663,0.718122569,"5,363",470,59,155,5,"5,684","6,029",0,0,0,2,21,0,43,4,547,160,173,0,311,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2/15/20,2,2020,2/21/20,R259,ROOSEVELT ISLAND,37818,26884,0.710878418,"10,934","1,781",135,497,4,"5,919","15,396",0,0,0,22,58,0,251,5,"1,684",332,468,0,332,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2/15/20,2,2020,2/21/20,R469,RI TRAMWAY (ROOSEVELT),19652,12837,0.653215958,"6,815",686,46,131,0,"5,465","5,163",0,0,0,12,40,0,52,5,502,148,175,0,412,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2/15/20,2,2020,2/21/20,R468,RI TRAMWAY (MANHATTAN),18210,12879,0.707248764,"5,331",436,51,129,0,"5,610","5,460",0,0,0,5,27,0,34,4,506,109,135,0,373,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2/8/20,2,2020,2/14/20,R469,RI TRAMWAY (ROOSEVELT),16295,11243,0.689966247,"5,052",646,51,124,0,"3,858","5,291",0,0,0,16,41,0,40,3,539,162,195,0,277,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2/8/20,2,2020,2/14/20,R468,RI TRAMWAY (MANHATTAN),18192,14083,0.774131486,"4,109",439,68,169,0,"4,579","7,540",0,0,0,8,22,0,36,3,674,122,167,0,256,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2/8/20,2,2020,2/14/20,R259,ROOSEVELT ISLAND,39644,28158,0.710271416,"11,486","1,847",164,505,3,"5,801","16,529",0,0,0,29,63,0,260,6,"1,850",319,481,0,301,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2/1/20,2,2020,2/7/20,R469,RI TRAMWAY (ROOSEVELT),15951,11027,0.69130462,"4,924",652,60,134,0,"3,664","5,337",0,0,0,10,38,0,29,5,519,164,187,0,228,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2/1/20,2,2020,2/7/20,R468,RI TRAMWAY (MANHATTAN),15139,11371,0.751106414,"3,768",398,54,126,0,"3,776","5,883",0,0,0,3,30,0,22,6,540,129,169,0,235,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2/1/20,2,2020,2/7/20,R259,ROOSEVELT ISLAND,40312,28743,0.713013495,"11,569","1,988",185,511,1,"5,819","16,802",0,0,0,20,80,0,261,7,"1,887",327,504,0,351,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1/25/20,1,2020,1/31/20,R259,ROOSEVELT ISLAND,38923,27512,0.706831436,"11,411","1,847",192,500,1,"5,464","16,319",0,0,0,18,56,0,307,9,"1,708",333,462,0,296,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1/25/20,1,2020,1/31/20,R468,RI TRAMWAY (MANHATTAN),17572,13489,0.767641703,"4,083",510,62,162,1,"4,010","7,492",0,0,0,4,30,0,23,5,696,135,159,0,200,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1/25/20,1,2020,1/31/20,R469,RI TRAMWAY (ROOSEVELT),15788,10756,0.681276919,"5,032",699,39,118,1,"3,437","5,197",0,0,0,3,47,0,51,3,546,167,205,0,243,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1/18/20,1,2020,1/24/20,R259,ROOSEVELT ISLAND,37447,26163,0.69866745,"11,284","1,842",167,483,2,"5,232","15,314",0,0,0,19,61,0,317,7,"1,593",320,437,0,369,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1/18/20,1,2020,1/24/20,R468,RI TRAMWAY (MANHATTAN),14358,10319,0.718693411,"4,039",425,43,113,1,"3,305","5,394",0,0,0,10,28,0,24,4,509,107,158,0,198,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1/18/20,1,2020,1/24/20,R469,RI TRAMWAY (ROOSEVELT),15484,10200,0.65874451,"5,284",625,49,115,1,"3,342","4,891",0,0,0,11,51,0,39,4,498,153,185,0,236,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1/11/20,1,2020,1/17/20,R469,RI TRAMWAY (ROOSEVELT),21257,14072,0.661993696,"7,185",927,64,185,2,"3,821","7,353",0,0,0,21,76,0,64,4,770,255,279,0,251,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1/11/20,1,2020,1/17/20,R259,ROOSEVELT ISLAND,34146,23935,0.700960581,"10,211","1,734",155,515,4,"4,891","13,686",0,0,0,22,54,0,342,11,"1,623",294,354,0,250,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1/11/20,1,2020,1/17/20,R468,RI TRAMWAY (MANHATTAN),15980,11471,0.717834793,"4,509",512,54,147,2,"3,384","6,167",0,0,0,17,35,0,26,7,623,178,172,0,147,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1/4/20,1,2020,1/10/20,R468,RI TRAMWAY (MANHATTAN),17678,13246,0.749292906,"4,432",476,61,174,1,"4,637","6,659",0,0,0,4,26,0,33,4,708,109,150,0,204,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1/4/20,1,2020,1/10/20,R259,ROOSEVELT ISLAND,36635,25548,0.697365907,"11,087","1,828",167,493,1,"5,463","14,447",0,0,0,27,56,0,286,6,"1,795",311,404,0,264,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1/4/20,1,2020,1/10/20,R469,RI TRAMWAY (ROOSEVELT),16966,11142,0.656725215,"5,824",740,43,136,1,"4,043","4,986",0,0,0,9,46,0,24,5,574,133,182,0,220,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
12/28/19,12,2019,1/3/20,R468,RI TRAMWAY (MANHATTAN),19932,13751,0.689895645,"6,181",365,43,109,1,"8,198","4,038",0,0,0,12,18,0,36,5,423,106,84,0,313,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
12/28/19,12,2019,1/3/20,R469,RI TRAMWAY (ROOSEVELT),21068,13451,0.638456427,"7,617",516,38,90,1,"8,036","3,667",0,0,0,15,26,0,41,4,400,129,105,0,383,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
12/28/19,12,2019,1/3/20,R259,ROOSEVELT ISLAND,34959,23446,0.670671358,"11,513","1,532",162,431,0,"7,103","11,442",0,0,0,21,52,0,241,10,"1,417",243,337,0,455,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
12/21/19,12,2019,12/27/19,R259,ROOSEVELT ISLAND,34029,22400,0.658262071,"11,629","1,588",157,403,2,"6,744","10,934",0,0,0,10,73,0,238,9,"1,247",197,350,0,448,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
12/21/19,12,2019,12/27/19,R469,RI TRAMWAY (ROOSEVELT),19493,12249,0.628379418,"7,244",581,51,87,4,"6,798","3,790",0,0,0,6,26,0,26,1,335,127,127,0,290,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
12/21/19,12,2019,12/27/19,R468,RI TRAMWAY (MANHATTAN),18242,12322,0.67547418,"5,920",408,49,97,5,"6,920","3,939",0,0,0,5,23,0,34,1,340,133,103,0,265,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
12/14/19,12,2019,12/20/19,R259,ROOSEVELT ISLAND,41697,28075,0.67330983,"13,622","2,052",197,520,5,"7,020","14,770",0,0,0,29,75,0,332,7,"1,848",365,497,0,358,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
12/14/19,12,2019,12/20/19,R468,RI TRAMWAY (MANHATTAN),13151,9539,0.72534408,"3,612",420,43,104,0,"3,443","4,580",0,0,0,6,18,0,25,7,470,117,152,0,154,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
12/14/19,12,2019,12/20/19,R469,RI TRAMWAY (ROOSEVELT),14544,9561,0.657384488,"4,983",619,46,111,1,"3,468","4,223",0,0,0,14,42,0,36,6,487,142,153,0,213,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
12/7/19,12,2019,12/13/19,R469,RI TRAMWAY (ROOSEVELT),16845,11436,0.678895815,"5,409",712,70,128,0,"4,779","4,519",0,0,0,12,50,0,30,5,535,164,161,0,271,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
12/7/19,12,2019,12/13/19,R259,ROOSEVELT ISLAND,42861,29472,0.687618114,"13,389","2,073",215,510,2,"7,274","15,814",0,0,0,26,69,0,314,7,"1,880",398,487,0,403,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
12/7/19,12,2019,12/13/19,R468,RI TRAMWAY (MANHATTAN),14876,10937,0.735211078,"3,939",450,61,128,0,"4,686","4,622",0,0,0,3,23,0,18,5,459,139,138,0,205,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
11/30/19,11,2019,12/6/19,R259,ROOSEVELT ISLAND,41863,29026,0.693356902,"12,837","2,033",187,521,0,"6,686","16,179",0,0,0,25,60,0,344,7,"1,810",330,497,0,347,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
11/30/19,11,2019,12/6/19,R468,RI TRAMWAY (MANHATTAN),14392,10795,0.750069483,"3,597",405,42,129,0,"4,617","4,734",0,0,0,10,8,0,20,5,423,101,136,0,165,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
11/30/19,11,2019,12/6/19,R469,RI TRAMWAY (ROOSEVELT),16216,11212,0.691415886,"5,004",639,39,133,2,"4,826","4,502",0,0,0,11,25,0,34,6,436,140,168,0,251,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
11/23/19,11,2019,11/29/19,R468,RI TRAMWAY (MANHATTAN),15892,11161,0.702303046,"4,731",401,45,129,1,"4,580","5,026",0,0,0,9,16,0,25,4,456,105,126,0,238,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
11/23/19,11,2019,11/29/19,R469,RI TRAMWAY (ROOSEVELT),17349,11242,0.647991239,"6,107",635,50,130,1,"4,646","4,671",0,0,0,10,28,0,41,3,457,132,153,0,285,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
11/23/19,11,2019,11/29/19,R259,ROOSEVELT ISLAND,38402,26247,0.683480027,"12,155","1,738",158,466,3,"5,781","15,114",0,0,0,12,46,0,296,5,"1,516",330,438,0,344,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
11/16/19,11,2019,11/22/19,R469,RI TRAMWAY (ROOSEVELT),17078,11504,0.673615177,"5,574",731,48,144,3,"4,014","5,334",0,0,0,7,30,0,29,5,543,182,172,0,262,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
11/16/19,11,2019,11/22/19,R468,RI TRAMWAY (MANHATTAN),15118,11168,0.738722053,"3,950",448,57,124,1,"3,802","5,681",0,0,0,5,17,0,21,6,518,128,123,0,237,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
11/16/19,11,2019,11/22/19,R259,ROOSEVELT ISLAND,43779,31140,0.711299938,"12,639","2,059",196,531,4,"6,206","18,689",0,0,0,20,63,0,324,11,"1,844",399,505,0,289,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
11/9/19,11,2019,11/15/19,R468,RI TRAMWAY (MANHATTAN),16746,12142,0.725068673,"4,604",438,47,155,2,"4,607","5,790",0,0,0,11,20,0,24,6,520,145,129,0,248,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
11/9/19,11,2019,11/15/19,R469,RI TRAMWAY (ROOSEVELT),18219,12051,0.66145233,"6,168",697,40,148,2,"4,586","5,316",0,0,0,16,46,0,39,7,524,168,164,0,298,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
11/9/19,11,2019,11/15/19,R259,ROOSEVELT ISLAND,43863,30970,0.706062057,"12,893","2,002",188,514,5,"6,127","18,725",0,0,0,12,76,0,334,6,"1,784",366,497,0,334,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
11/2/19,11,2019,11/8/19,R469,RI TRAMWAY (ROOSEVELT),20459,13576,0.663571045,"6,883",789,54,139,1,"5,490","5,777",0,0,0,19,22,0,44,8,519,198,182,0,334,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
11/2/19,11,2019,11/8/19,R259,ROOSEVELT ISLAND,45469,31989,0.703534276,"13,480","2,182",181,533,1,"6,828","18,799",0,0,0,17,75,0,333,8,"1,860",386,469,0,317,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
11/2/19,11,2019,11/8/19,R468,RI TRAMWAY (MANHATTAN),18504,13230,0.714980545,"5,274",497,49,138,0,"5,384","5,981",0,0,0,14,15,0,37,8,501,146,153,0,307,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/26/19,10,2019,11/1/19,R469,RI TRAMWAY (ROOSEVELT),20843,14507,0.69601305,"6,336",757,50,132,3,"6,920","5,375",0,0,0,20,21,0,51,6,515,193,177,0,287,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/26/19,10,2019,11/1/19,R259,ROOSEVELT ISLAND,45291,32111,0.708992957,"13,180","2,078",191,533,2,"7,136","18,827",0,0,0,24,81,0,335,7,"1,755",348,473,0,321,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/26/19,10,2019,11/1/19,R468,RI TRAMWAY (MANHATTAN),19738,14697,0.744604317,"5,041",482,45,138,0,"7,057","5,801",0,0,0,12,35,0,46,6,533,124,143,0,275,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/19/19,10,2019,10/25/19,R259,ROOSEVELT ISLAND,46266,32856,0.710154325,"13,410","2,123",191,561,2,"7,607","18,858",0,0,0,30,64,0,392,7,"1,809",357,472,0,383,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/19/19,10,2019,10/25/19,R469,RI TRAMWAY (ROOSEVELT),23374,15906,0.680499701,"7,468",769,58,156,0,"7,638","5,832",0,0,0,22,35,0,66,4,524,190,194,0,418,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/19/19,10,2019,10/25/19,R468,RI TRAMWAY (MANHATTAN),22007,16080,0.730676603,"5,927",509,59,150,0,"7,920","6,139",0,0,0,13,20,0,48,5,532,153,144,0,388,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/12/19,10,2019,10/18/19,R259,ROOSEVELT ISLAND,44944,31506,0.701005696,"13,438","2,038",183,546,6,"7,275","18,134",0,0,0,13,77,0,308,7,"1,693",354,443,0,429,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/12/19,10,2019,10/18/19,R469,RI TRAMWAY (ROOSEVELT),23469,15284,0.651242064,"8,185",787,44,160,0,"6,860","5,930",0,0,0,24,39,0,62,4,553,228,194,0,399,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/12/19,10,2019,10/18/19,R468,RI TRAMWAY (MANHATTAN),21515,15025,0.698349988,"6,490",513,54,157,0,"7,058","5,938",0,0,0,17,30,0,42,4,506,196,146,0,364,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/5/19,10,2019,10/11/19,R469,RI TRAMWAY (ROOSEVELT),21762,14895,0.684449959,"6,867",728,54,156,1,"6,898","5,680",0,0,0,21,27,0,55,5,519,180,195,0,376,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/5/19,10,2019,10/11/19,R259,ROOSEVELT ISLAND,45145,31832,0.70510577,"13,313","2,029",201,579,3,"7,331","18,371",0,0,0,15,68,0,282,8,"1,777",340,435,0,393,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/5/19,10,2019,10/11/19,R468,RI TRAMWAY (MANHATTAN),20646,15113,0.7320062,"5,533",458,70,157,1,"7,274","5,915",0,0,0,11,23,0,43,5,545,146,147,0,318,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
9/28/19,9,2019,10/4/19,R469,RI TRAMWAY (ROOSEVELT),21921,14213,0.648373706,"7,708",773,52,153,13,"5,798","5,987",0,0,0,20,38,0,81,2,525,221,179,0,371,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
9/28/19,9,2019,10/4/19,R259,ROOSEVELT ISLAND,45906,32026,0.69764301,"13,880","2,059",228,540,6,"7,258","18,596",0,0,0,18,74,0,316,2,"1,780",341,462,0,346,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
9/28/19,9,2019,10/4/19,R468,RI TRAMWAY (MANHATTAN),20474,14257,0.696346586,"6,217",535,59,133,6,"5,855","6,370",0,0,0,13,31,0,70,2,539,181,138,0,325,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
9/21/19,9,2019,9/27/19,R259,ROOSEVELT ISLAND,47335,33107,0.699419035,"14,228","2,183",163,547,9,"7,754","19,063",0,0,0,12,72,0,300,10,"1,734",388,433,0,439,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
9/21/19,9,2019,9/27/19,R468,RI TRAMWAY (MANHATTAN),21947,15491,0.705836789,"6,456",543,48,156,6,"6,627","6,680",0,0,0,22,32,0,51,7,546,202,169,0,402,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
9/21/19,9,2019,9/27/19,R469,RI TRAMWAY (ROOSEVELT),23782,15730,0.661424607,"8,052",869,52,151,4,"6,595","6,485",0,0,0,30,42,0,82,7,559,240,195,0,419,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
9/14/19,9,2019,9/20/19,R468,RI TRAMWAY (MANHATTAN),21523,15706,0.729730985,"5,817",555,56,159,2,"7,118","6,501",0,0,0,14,26,0,32,3,527,160,156,0,397,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
9/14/19,9,2019,9/20/19,R259,ROOSEVELT ISLAND,46057,32149,0.698026359,"13,908","2,222",180,553,4,"7,263","18,586",0,0,0,18,88,0,258,9,"1,776",390,440,0,362,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
9/14/19,9,2019,9/20/19,R469,RI TRAMWAY (ROOSEVELT),23961,16200,0.67609866,"7,761",843,68,150,1,"7,270","6,300",0,0,0,32,36,0,51,6,552,219,193,0,479,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
9/7/19,9,2019,9/13/19,R259,ROOSEVELT ISLAND,41458,28454,0.686333156,"13,004","1,897",179,469,6,"6,664","16,200",0,0,0,23,75,0,251,8,"1,561",343,424,0,354,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
9/7/19,9,2019,9/13/19,R468,RI TRAMWAY (MANHATTAN),22252,16110,0.723979867,"6,142",557,41,167,0,"7,360","6,616",0,0,0,9,31,0,36,7,603,176,148,0,359,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
